No,Tarih,Zaman,Enlem,Boylam,Der,ML,Yer
4525,2010.10.29,06:32:41.23,40.3212,25.865,13.1,4.1,KALEKOY-GOKCEADA (ÇANAKKALE) [North West  10.3 k
8941,2002.10.16,23:14:20.90,36.13,28.36,14.0,0.0,KDENIZ
1897,2014.07.30,00:55:04.68,38.061,24.0573,15.6,3.5,YUNANISTAN
13179,1991.09.03,04:38:39.20,36.18,31.81,113.0,0.0,NTALYA KÖRFEZI (AKDENIZ)
21548,1969.03.23,21:11:02.50,37.9,27.6,5.0,0.0,DAGKARAAGAC-GERMENCIK (AYDIN) [South West  0.7 k
12723,1992.11.10,02:30:38.90,37.22,27.78,43.0,0.0,AMOVALI-MILAS (MUGLA) [North West  2.1 km]
2220,2014.01.14,16:14:42.43,38.2778,27.9448,9.8,3.6,GUNLUCE-ODEMIS (IZMIR) [North West  1.0 km]
7336,2005.09.07,08:48:52.00,35.01,24.46,16.0,0.0,AKDENIZ
16860,1983.02.21,13:40:07.40,36.87,29.43,8.0,0.0,ALLIK-ALTINYAYLA (BURDUR) [South East  0.9 km]
20313,1974.05.31,12:41:31.10,38.67,30.1,5.0,0.0,CUKURCA-SANDIKLI (AFYONKARAHISAR) [North West  3
470,2017.02.15,07:36:42.23,36.3077,26.7273,130.5,3.5,AKDENIZ
2777,2013.01.26,18:23:41.36,38.609,43.1857,3.1,3.5,CITOREN- (VAN) [North West  3.1 km]
7605,2005.04.29,10:18:32.38,35.768,31.4487,31.9,0.0,AKDENIZ
10314,1999.08.17,05:54:42.10,40.78,29.05,5.0,0.0,INARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
7627,2005.04.05,00:27:58.58,39.0657,40.351,5.0,0.0,KUSKONDU- (BINGOL) [East 2.1 km]
603,2016.12.15,16:43:57.53,37.0805,28.6493,7.3,4.2,KAVAKCALI-ULA (MUGLA) [South East  2.8 km]
3000,2012.09.29,17:57:22.64,34.714,28.5628,22.7,3.6,AKDENIZ
9351,2001.08.01,22:36:08.30,39.92,32.73,5.0,0.0,TIMESGUT (ANKARA) [South East  6.6 km]
4926,2009.12.04,17:19:46.49,37.4025,29.5383,9.5,4.8,BADEMLI-ACIPAYAM (DENIZLI) [South West  1.5 km]
9338,2001.08.12,18:38:03.00,40.24,33.77,5.0,0.0,ESILYAZI-SULAKYURT (KIRIKKALE) [East 2.2 km]
18179,1980.08.09,22:48:07.90,38.86,31.35,0.0,0.0,AYKISLA-EMIRDAG (AFYONKARAHISAR) [South East  5.
10181,1999.09.16,05:39:33.80,39.24,27.78,10.0,0.0,EVIRCEK-SOMA (MANISA) [South East  0.8 km]
19720,1976.06.27,00:10:40.00,37.5,29.8,0.0,0.0,AYIRBASI-YESILOVA (BURDUR) [South West  1.2 km]
15878,1985.07.21,23:42:09.00,36.88,30.55,105.0,0.0,AHTILI-KONYAALTI (ANTALYA) [South West  2.3 km]
2268,2013.12.06,09:30:21.74,36.1367,31.1635,45.8,4.1,AKDENIZ
5600,2008.10.29,23:20:42.11,35.9382,31.1765,14.9,0.0,AKDENIZ
12917,1992.04.22,03:03:52.00,39.53,39.71,29.0,0.0,ALECIK- (ERZINCAN) [South West  5.3 km]
5003,2009.09.27,20:33:42.36,35.1302,27.0593,17.7,3.6,AKDENIZ
17775,1981.03.21,06:45:49.00,38.28,23.23,0.0,0.5,UNANISTAN
